Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Somalia,2018,3,50.7,306.4699088,0.008221994,0.009947085,8,37.16507373,47.76159211,57.77483609
Somalia,2019,3.3,49.2,331.3929442,0.008255866,0.009979892,8,38.23090616,48.22744098,60.79422069
Somalia,2020,3.9,49.9,334.969695,0.008397645,0.010017794,8,39.30661599,48.07741599,61.56183076
Somalia,2021,4.2,49.3,360.693567,0.008475007,0.010060648,8,40.39141264,48.38507716,64.79365129
Somalia,2022,4.8,48.9,302.8598881,0.008615713,0.010106772,8,40.57580312,48.77414796,58.01231179
Somalia,2023,1.697826087,34.63478261,302.8598881,0.007742525,0.010158459,8,29.97096366,45.54219968,53.28737526
South Africa,2000,56,72.4,2675.913484,0.015222785,0.015382277,9,59.54107407,74.89082362,358.7835835
South Africa,2001,58,70.2,2328.956999,0.016203779,0.016023931,9,60.41514318,74.44703802,317.4645846
South Africa,2002,60,76.7,2226.471317,0.017122994,0.016689754,9,61.29867225,74.51759931,306.6785941
South Africa,2003,62.3,78.8,3414.536443,0.016906171,0.017343782,9,62.18153174,74.60216765,449.106188
South Africa,2004,64.5,80.6,4396.559362,0.016749016,0.017936948,9,63.05866651,74.78505772,566.9261645
South Africa,2005,66.7,80.8,4929.038101,0.017856186,0.018430811,9,63.9292262,74.02208438,630.7836967
South Africa,2006,69,80.7,5096.692608,0.017247327,0.018840114,9,64.79351205,73.56935236,651.1662867
South Africa,2007,71.2,82,5390.820498,0.017237813,0.019179768,9,65.65134763,75.4437577,687.1490889
South Africa,2008,73.3,81.9,4818.795412,0.014150076,0.019407153,9,66.50274251,75.77163597,619.4399298
South Africa,2009,75.3,82.6,5259.491889,0.01477716,0.019573924,9,67.34682969,75.53157112,672.4725211
South Africa,2010,77.1,82.8,6522.00225,0.014744043,0.019735961,9,68.18401558,73.82937588,823.1522999
South Africa,2011,78.7,83.6,7006.261414,0.013777521,0.019836364,9,69.01399509,72.88426867,881.2312114
South Africa,2012,80,85.2,6591.845946,0.013967456,0.019820621,9,69.83676376,74.57198363,832.635011
South Africa,2013,81.4,85.2,5977.137238,0.012915892,0.019712145,9,70.65182162,75.96673274,759.8937194
South Africa,2014,82.8,85.9,5646.961218,0.012041519,0.019636125,9,71.45943405,77.57246984,721.2034098
South Africa,2015,83.8,85.3,5127.603776,0.012760473,0.019666933,9,72.25935381,76.67881165,659.3523439
South Africa,2016,84.9,83.9,4681.677958,0.014121701,0.019467146,9,73.05146606,75.57247895,606.1168597
South Africa,2017,85.8,84.4,5505.776036,0.015697109,0.019134618,9,73.83560097,75.31350582,704.6445631
South Africa,2018,86.6,84.7,5740.363783,0.016846077,0.018955583,9,74.61167954,75.07500803,732.8590335
South Africa,2019,87.4,85,5449.048686,0.015388877,0.018822341,9,75.37964529,73.85778596,698.2462976
South Africa,2020,88.1,90,4658.24802,0.015938287,0.018785091,9,76.13945498,69.47421988,604.3441691
South Africa,2021,88.7,89.3,5717.120396,0.016338267,0.018864116,9,76.89099332,69.38370636,730.649064
South Africa,2022,89.4,86.5,4961.878311,0.016422788,0.019032812,9,77.63424598,71.01414705,640.6498085
South Africa,2023,76.13043478,82.54347826,4961.878311,0.01523645,0.019281673,9,68.85509634,74.29459054,637.1717221
South Asia,2000,20.76891671,57.89173777,396.4250606,0.009739598,0.014538324,7.5,17.84470432,19.51290244,65.21825593
South Asia,2001,21.91270017,59.48527189,399.1912361,0.009912308,0.014736505,7.5,20.24913205,19.63530057,66.35029293
South Asia,2002,23.02093376,60.55612991,411.3673244,0.010472731,0.014917359,7.5,22.80351462,20.16192184,68.59982912
South Asia,2003,23.89981715,63.27394531,472.6230323,0.01109425,0.01509637,7.5,25.36644681,20.28610874,76.85949885
South Asia,2004,25.05957181,62.69705366,535.977798,0.012592116,0.01529719,7.5,27.94389821,20.31368778,84.90083683
South Asia,2005,25.89458012,66.70005605,601.4646043,0.015465278,0.015513447,7.5,30.54154104,20.83779525,93.91503437
South Asia,2006,27.0047344,66.92845469,673.0002368,0.017148558,0.015738616,7.5,33.15062804,20.69018052,103.0263393
South Asia,2007,28.3050435,70.08224596,833.2700429,0.017709875,0.015962171,7.5,35.77732472,20.84819828,123.2320797
South Asia,2008,29.5015152,72.44704385,825.461804,0.0173354,0.016188987,9,38.41783497,20.85352913,123.362706
South Asia,2009,30.90951575,73.71575633,910.5625788,0.019205362,0.016431182,9,41.06898752,21.04010078,134.3467191
South Asia,2010,32.64020284,75.10743202,1091.134356,0.019910818,0.016683692,9,43.7316031,21.23099488,156.7799327
South Asia,2011,34.35428325,77.98473012,1184.770433,0.021235887,0.016944207,9,46.40278512,22.21077666,169.1857029
South Asia,2012,36.17077714,79.47667396,1183.484059,0.02207802,0.017201771,9,49.0827203,23.33215087,170.1034078
South Asia,2013,38.55787771,81.64095561,1200.266101,0.02240428,0.017451645,9,51.77292739,24.32726199,173.3455915
South Asia,2014,40.66441168,83.85239549,1301.072434,0.022765935,0.01769625,9,54.47361092,25.2046998,186.5537783
South Asia,2015,43.27931389,86.78671321,1354.657049,0.029056228,0.017931003,9,57.18605952,26.09587478,194.3228011
South Asia,2016,46.20925639,88.91731472,1481.906318,0.030809042,0.01816695,9,59.90974595,28.81847469,211.0576369
South Asia,2017,49.06246166,91.67602417,1680.458884,0.031233788,0.018412583,9,62.57352548,28.21884904,235.8973577
South Asia,2018,52.63234952,94.61792445,1706.271826,0.032222981,0.018650078,9,65.18334236,29.1631507,240.4907267
South Asia,2019,55.6729787,95.32320555,1759.250524,0.033676526,0.018874947,9,67.7875801,29.22976814,247.7797748
South Asia,2020,59.44304905,96.19703923,1642.427587,0.03430824,0.019110733,9,70.38118099,27.01118623,234.6386715
South Asia,2021,62.53370191,98.78642376,1886.566789,0.034607762,0.019357185,9,72.96785343,27.62316447,265.0810806
South Asia,2022,65.84524716,98.28799595,1069.61864,0.03590516,0.019596284,9,75.46963589,27.42361952,168.4794484
South Asia,2023,37.97144519,78.36663146,1069.61864,0.018631463,0.019800517,9,46.5255036,23.65520422,156.2800875
South Asia (IDA & IBRD),2000,20.76891671,57.89173777,396.4250606,0.009739598,0.014538324,7.5,17.84470432,19.51290244,65.21825593
South Asia (IDA & IBRD),2001,21.91270017,59.48527189,399.1912361,0.009912308,0.014736505,7.5,20.24913205,19.63530057,66.35029293
South Asia (IDA & IBRD),2002,23.02093376,60.55612991,411.3673244,0.010472731,0.014917359,7.5,22.80351462,20.16192184,68.59982912
South Asia (IDA & IBRD),2003,23.89981715,63.27394531,472.6230323,0.01109425,0.01509637,7.5,25.36644681,20.28610874,76.85949885
South Asia (IDA & IBRD),2004,25.05957181,62.69705366,535.977798,0.012592116,0.01529719,7.5,27.94389821,20.31368778,84.90083683
South Asia (IDA & IBRD),2005,25.89458012,66.70005605,601.4646043,0.015465278,0.015513447,7.5,30.54154104,20.83779525,93.91503437
South Asia (IDA & IBRD),2006,27.0047344,66.92845469,673.0002368,0.017148558,0.015738616,7.5,33.15062804,20.69018052,103.0263393
South Asia (IDA & IBRD),2007,28.3050435,70.08224596,833.2700429,0.017709875,0.015962171,7.5,35.77732472,20.84819828,123.2320797
South Asia (IDA & IBRD),2008,29.5015152,72.44704385,825.461804,0.0173354,0.016188987,9,38.41783497,20.85352913,123.362706
South Asia (IDA & IBRD),2009,30.90951575,73.71575633,910.5625788,0.019205362,0.016431182,9,41.06898752,21.04010078,134.3467191
South Asia (IDA & IBRD),2010,32.64020284,75.10743202,1091.134356,0.019910818,0.016683692,9,43.7316031,21.23099488,156.7799327
South Asia (IDA & IBRD),2011,34.35428325,77.98473012,1184.770433,0.021235887,0.016944207,9,46.40278512,22.21077666,169.1857029
South Asia (IDA & IBRD),2012,36.17077714,79.47667396,1183.484059,0.02207802,0.017201771,9,49.0827203,23.33215087,170.1034078
South Asia (IDA & IBRD),2013,38.55787771,81.64095561,1200.266101,0.02240428,0.017451645,9,51.77292739,24.32726199,173.3455915
South Asia (IDA & IBRD),2014,40.66441168,83.85239549,1301.072434,0.022765935,0.01769625,9,54.47361092,25.2046998,186.5537783
South Asia (IDA & IBRD),2015,43.27931389,86.78671321,1354.657049,0.029056228,0.017931003,9,57.18605952,26.09587478,194.3228011
South Asia (IDA & IBRD),2016,46.20925639,88.91731472,1481.906318,0.030809042,0.01816695,9,59.90974595,28.81847469,211.0576369
South Asia (IDA & IBRD),2017,49.06246166,91.67602417,1680.458884,0.031233788,0.018412583,9,62.57352548,28.21884904,235.8973577
South Asia (IDA & IBRD),2018,52.63234952,94.61792445,1706.271826,0.032222981,0.018650078,9,65.18334236,29.1631507,240.4907267
South Asia (IDA & IBRD),2019,55.6729787,95.32320555,1759.250524,0.033676526,0.018874947,9,67.7875801,29.22976814,247.7797748
South Asia (IDA & IBRD),2020,59.44304905,96.19703923,1642.427587,0.03430824,0.019110733,9,70.38118099,27.01118623,234.6386715
South Asia (IDA & IBRD),2021,62.53370191,98.78642376,1886.566789,0.034607762,0.019357185,9,72.96785343,27.62316447,265.0810806
South Asia (IDA & IBRD),2022,65.84524716,98.28799595,1069.61864,0.03590516,0.019596284,9,75.46963589,27.42361952,168.4794484
South Asia (IDA & IBRD),2023,37.97144519,78.36663146,1069.61864,0.018631463,0.019800517,9,46.5255036,23.65520422,156.2800875
South Sudan,2000,0.4,4.475,841.2811501,0.006699045,0.010171302,8,12.28698393,5.642739213,104.3316546
South Sudan,2001,0.3,4.475,841.2811501,0.006757259,0.010195231,8,12.28698393,5.70360874,104.3253314
South Sudan,2002,0.3,4.475,841.2811501,0.006809994,0.010158704,8,12.28698393,5.769958193,104.3346938
South Sudan,2003,0.2,4.475,841.2811501,0.007130633,0.010134423,8,12.28698393,5.847311173,104.3307146
South Sudan,2004,0.2,4.475,841.2811501,0.007598957,0.01025562,8,12.28698393,5.92659686,104.3419585
South Sudan,2005,0.1,4.475,841.2811501,0.00822071,0.010502315,8,12.28698393,6.01236958,104.3392263
South Sudan,2006,0.1,4.475,841.2811501,0.008907496,0.010795008,8,12.28698393,6.113261499,104.3535587
South Sudan,2007,0.1,0.8,841.2811501,0.009029019,0.01111326,8,12.28698393,6.226335254,103.8127992
South Sudan,2008,0,1.3,841.2811501,0.008876107,0.011411628,8,12.28698393,6.344040829,103.8902584
South Sudan,2009,0,3,841.2811501,0.008927376,0.011653662,8,12.28698393,6.399505557,104.1556675
South Sudan,2010,0,1.5,841.2811501,0.008968851,0.011976703,8,12.28698393,6.504416529,103.9432619
South Sudan,2011,0,2.8,299.5289676,0.00905174,0.0122924,8,6.868187151,6.587896034,38.73471978
South Sudan,2012,0,3.3,973.837039,0.009145366,0.012424724,8,7.802378287,6.493048941,119.319526
South Sudan,2013,0,3.8,1363.72365,0.00924334,0.012448258,8,8.783811663,6.642828627,166.0431258
South Sudan,2014,0,4.3,796.1336279,0.009403534,0.01210251,8,9.813754902,7.028125715,98.67622899
South Sudan,2015,0,4.8,773.1824666,0.009598956,0.011705925,8,10.8939961,7.509790053,96.2516802
South Sudan,2016,0,5.3,841.2811501,0.009696782,0.011269326,8,12.02581005,8.081735417,104.700997
South Sudan,2017,0,4.2,841.2811501,0.009900696,0.010559937,8,13.21072504,8.878949018,104.8305497
South Sudan,2018,0,6.3,841.2811501,0.010067047,0.010189521,8,14.45063574,9.9033489,105.4855245
South Sudan,2019,0,6.8,841.2811501,0.010122482,0.010358039,8,15.74727768,11.11092727,105.9327977
South Sudan,2020,0,7.3,841.2811501,0.010082983,0.010704739,8,15.84481737,10.66663618,105.9610236
South Sudan,2021,0,7.7,841.2811501,0.010080747,0.011025837,8,15.94723372,10.84820736,106.0631654
South Sudan,2022,0,8.4,841.2811501,0.010265043,0.01138786,8,16.0551794,11.09430538,106.2207412
South Sudan,2023,0.073913043,4.475,841.2811501,0.008734099,0.011784082,8,12.28698393,7.449388796,104.538294
Spain,2000,100,100,12777.72447,0.107700592,0.02184324,10,99.81337588,79.89848612,1580.70382
Spain,2001,100,100,13213.9263,0.100664385,0.021726911,10,99.81324002,80.06177738,1632.721445
Spain,2002,100,100,14726.43972,0.097856933,0.021695579,10,99.82037082,81.14238882,1813.166367
Spain,2003,100,100,18547.58843,0.092225399,0.021821048,10,99.82742967,81.8821062,2268.752265
Spain,2004,100,100,21375.52554,0.089919971,0.022037755,10,99.83451183,81.93751286,2605.851101
Spain,2005,100,100,22509.89311,0.086467791,0.022120324,10,99.84160953,81.97709066,2741.074097
Spain,2006,100,100,24030.41391,0.082027725,0.022086961,10,99.84873342,82.27820988,2922.363363
Spain,2007,100,100,27377.47834,0.076799017,0.022134565,10,99.85587536,82.48686891,3321.363523
Spain,2008,100,100,29598.6106,0.074783129,0.022024115,10,99.86304213,82.42102207,3586.114112
Spain,2009,100,100,26838.52604,0.083472454,0.021706856,10,99.87022671,83.16373297,3257.218695
Spain,2010,100,100,25486.32101,0.091844232,0.021326994,10,99.87743335,83.31351582,3096.058824
Spain,2011,100,100,26212.69589,0.10249052,0.020971694,10,99.88466326,83.6033393,3182.68565
Spain,2012,100,100,23566.20509,0.110144289,0.020635782,10,99.8919086,82.6919933,2867.097135
Spain,2013,100,100,24246.78077,0.119317504,0.020235833,10,99.89917195,82.13316231,2948.144818
Spain,2014,100,100,24700.2901,0.123869689,0.019865182,10,99.90609195,82.40238867,3002.242562
Spain,2015,100,100,21716.48797,0.131095962,0.019635927,10,99.91247224,82.71572006,2646.619178
Spain,2016,100,100,22489.73344,0.137835975,0.019481864,10,99.91888079,83.05523965,2738.839532
Spain,2017,100,100,23874.662,0.144258511,0.019345654,10,99.91984176,83.5381853,2903.991876
Spain,2018,100,100,25791.53557,0.161707633,0.019278667,10,99.91959436,84.02572991,3132.553536
Spain,2019,100,100,25125.87172,0.168321831,0.019297666,10,99.91935657,84.31712982,3053.248088
Spain,2020,100,100,22321.68394,0.167252049,0.019352936,10,99.91910835,83.9293205,2718.934055
Spain,2021,100,100,25118.45314,0.159210317,0.019403296,10,99.91885991,84.14403405,3052.338477
Spain,2022,100,100,22802.12941,0.157505119,0.019357444,10,99.91861642,84.66060858,2776.30538
Spain,2023,100,100,22802.12941,0.108358696,0.019239161,10,99.87801804,82.68606796,2776.015999
Sri Lanka,2000,16.7,70.3,799.5532157,0.033456005,0.019465823,9,76.7684659,56.23938074,128.9821124
Sri Lanka,2001,17.3,63.6,772.9611703,0.03275896,0.019691834,9,77.56522868,58.62135786,125.3464486
Sri Lanka,2002,17.7,80.7,806.9406808,0.034345377,0.019871579,9,78.36539126,57.89604575,132.0690649
Sri Lanka,2003,18.2,75,918.2657212,0.036204337,0.019997782,9,79.1689156,57.88914605,144.6738964
Sri Lanka,2004,18.6,76.5,989.1800241,0.037814332,0.020100392,9,79.97582616,59.43905925,153.757814
Sri Lanka,2005,19.2,78.1,1152.967141,0.041054274,0.020182358,9,80.78612958,59.29276529,173.7184982
Sri Lanka,2006,19.7,82.1,1315.921646,0.044403002,0.020239991,9,81.59980672,55.58870303,193.427144
Sri Lanka,2007,20.4,80,1494.468738,0.045456612,0.020258708,9,82.41687667,56.47135756,214.7476154
Sri Lanka,2008,20.6,82.9,1834.1941,0.047335037,0.020240741,9,83.2373247,56.00000052,255.77298
Sri Lanka,2009,21.3,87.1,1908.704969,0.044091711,0.020199124,9,84.06115683,57.58339705,265.7463099
Sri Lanka,2010,21.8,85.3,2632.407184,0.042918455,0.020156073,9,84.88837381,55.54727289,351.6544066
Sri Lanka,2011,22.7,87.8,3005.027978,0.044404973,0.020114215,9,85.71897215,55.09149728,396.6484811
Sri Lanka,2012,23.3,87,3073.68718,0.045376168,0.019990362,9,86.55296335,56.41817387,405.1175979
Sri Lanka,2013,24,90.2,3306.896377,0.049385155,0.019793565,9,87.39031175,56.28635506,433.6169882
Sri Lanka,2014,24.9,92.7,3513.48269,0.054963175,0.019598306,9,88.23107342,57.02133321,458.989698
Sri Lanka,2015,26,94.3,3614.457178,0.059171598,0.019434194,9,89.07529907,56.14672503,471.4402721
Sri Lanka,2016,27.3,97.5,3718.479919,0.060834651,0.019319478,11,89.92305123,57.82285749,485.039069
Sri Lanka,2017,28.7,97.5,3957.889791,0.062216139,0.01922835,11,90.774373,57.8146764,513.9166062
Sri Lanka,2018,29.9,99.6,3936.046001,0.062924742,0.0191449,11,91.62931766,57.80320037,511.9410536
Sri Lanka,2019,31.1,99.8,3671.849396,0.062668421,0.019088449,11,92.48794077,57.91984166,480.8077591
Sri Lanka,2020,32.6,100,3490.725902,0.063075565,0.019078059,11,93.35029014,57.45291659,459.5398415
Sri Lanka,2021,34.1,100,3611.591236,0.063897764,0.019094038,11,94.21641465,57.60855823,474.3271628
Sri Lanka,2022,35.5,100,2432.986284,0.065125366,0.019108164,11,95.08636078,57.84759268,334.215102
Sri Lanka,2023,23.9826087,87.30434783,2432.986284,0.046871625,0.019127946,11,85.79434191,57.20879191,329.0403339
St. Kitts and Nevis,2000,100,95.4,0,0.013977413,0.016896817,12,86.45086338,0,43.6992733
St. Kitts and Nevis,2001,100,93.5,0,0.014780655,0.017336821,12,87.10491962,0,43.51299179
St. Kitts and Nevis,2002,100,95.8,0,0.015670297,0.017940573,12,87.75897586,0,43.96303727
St. Kitts and Nevis,2003,100,96,0,0.016430074,0.018610512,12,88.4130321,0,44.0949287
St. Kitts and Nevis,2004,100,96.3,0,0.017174753,0.019286388,12,89.06708835,0,44.24196945
St. Kitts and Nevis,2005,100,96.5,0,0.017948166,0.019934653,12,89.72114459,0,44.37385958
St. Kitts and Nevis,2006,100,96.7,0,0.018753634,0.020506996,12,90.37520083,0,44.50574375
St. Kitts and Nevis,2007,100,97,0,0.019725422,0.020975754,12,91.02925707,0,44.65278091
St. Kitts and Nevis,2008,100,97.3,0,0.020349606,0.021347471,12,91.68331331,0,44.79977516
St. Kitts and Nevis,2009,100,97.6,0,0.020944602,0.021664769,12,92.33736955,0,44.9467604
St. Kitts and Nevis,2010,100,99.8,0,0.021663309,0.021966417,12,92.99142579,0,45.38160504
St. Kitts and Nevis,2011,100,100,0,0.022152319,0.022396677,12,93.64548203,0,45.51344387
St. Kitts and Nevis,2012,100,100,0,0.023021318,0.022952223,12,94.29953828,0,45.61503184
St. Kitts and Nevis,2013,100,100,0,0.02365744,0.023507295,12,94.95359452,0,45.71659861
St. Kitts and Nevis,2014,100,100,0,0.0239223,0.024034613,12,94.95359452,0,45.7166843
St. Kitts and Nevis,2015,100,100,0,0.024046554,0.024463835,12,94.95359452,0,45.71674576
St. Kitts and Nevis,2016,100,100,0,0.02401537,0.024707677,12,94.95359452,0,45.71677143
St. Kitts and Nevis,2017,100,100,0,0.024293662,0.0247502,12,94.95359452,0,45.71680167
St. Kitts and Nevis,2018,100,100,0,0.024594196,0.024662893,12,91.64697685,0,45.20396235
St. Kitts and Nevis,2019,100,100,0,0.024820671,0.024469007,12,91.64697685,0,45.20396025
St. Kitts and Nevis,2020,100,100,0,0.025388443,0.024222398,12,91.64697685,0,45.20398298
St. Kitts and Nevis,2021,100,100,0,0.026209572,0.0239793,12,91.64697685,0,45.20402912
St. Kitts and Nevis,2022,100,100,0,0.027206442,0.023756198,12,91.64697685,0,45.20409355
St. Kitts and Nevis,2023,100,98.34347826,0,0.020587661,0.023527099,12,91.64697685,0,44.95250274
St. Lucia,2000,85.4,86,5264.716657,0.017367443,0.015665117,10,84.97445993,65.25423729,676.4772253
St. Lucia,2001,86.9,89.9,4896.25015,0.016838135,0.016119804,10,84.98031978,65.41881788,633.394804
St. Lucia,2002,88.3,87.7,4945.62293,0.018010879,0.016686734,10,85.00258639,65.70167422,639.1991567
St. Lucia,2003,89.8,88.5,5352.184404,0.018890736,0.017281352,10,85.02425114,66.2980761,688.0939464
St. Lucia,2004,91.1,89.3,5670.2555,0.019637492,0.017869712,10,84.83124634,66.98995325,726.3910064
St. Lucia,2005,92.2,90.1,5964.702273,0.021207558,0.018450569,10,84.6384261,67.55205952,761.8239989
St. Lucia,2006,93,90.9,6520.306727,0.021884711,0.019034621,10,84.44639381,68.22057308,828.3572827
St. Lucia,2007,93.8,91.8,6844.511812,0.022120468,0.019622465,10,84.25554367,68.20901704,867.2270975
St. Lucia,2008,94.4,92.7,7264.760917,0.023711854,0.02018875,10,84.06634608,68.49281076,917.5575702
St. Lucia,2009,94.9,93.5,7093.868222,0.024244775,0.020714984,10,83.87896975,68.83169365,897.4018252
St. Lucia,2010,95.2,94.2,7133.676839,0.024734108,0.021371128,10,83.68750614,69.08354444,902.3037837
St. Lucia,2011,95.6,95.4,7754.175178,0.025163563,0.022152596,10,83.45543668,69.42988614,976.5216708
St. Lucia,2012,95.6,95.3,7569.678628,0.025576102,0.022848794,10,83.21779178,69.77944314,954.5271148
St. Lucia,2013,95.7,97.2,7376.731536,0.025799128,0.023462456,10,82.97381706,70.03562313,931.8289899
St. Lucia,2014,95.5,98.1,7812.258108,0.024699286,0.024046316,10,82.72336141,70.4967827,983.8764596
St. Lucia,2015,95.3,99,7542.150543,0.025185745,0.024627351,10,82.91353807,70.91301185,951.8744863
St. Lucia,2016,95.1,99.8,8047.452419,0.025427823,0.02516565,10,83.10351344,71.25039489,1012.274985
St. Lucia,2017,94.7,99.9,8474.664102,0.025822445,0.025596343,10,83.25700047,71.64482937,1063.233634
St. Lucia,2018,94.5,100,9099.181485,0.025951782,0.025923181,10,83.37599701,71.97212833,1137.726104
St. Lucia,2019,94,100,9104.711831,0.025978749,0.026187765,10,83.37232161,71.26652732,1138.210625
St. Lucia,2020,93.6,100,6953.412674,0.02673225,0.026377253,10,83.36810274,73.85472688,882.0807163
St. Lucia,2021,93.1,100,7607.054911,0.027087058,0.026532994,10,83.36331657,71.27601653,959.5557229
St. Lucia,2022,92.5,100,7013.287629,0.027575557,0.026670133,10,83.35798879,71.1941554,888.6768264
St. Lucia,2023,93.05217391,94.75217391,7013.287629,0.022960668,0.026709706,10,83.83774934,69.26808622,887.7663932
St. Martin (French part),2000,0,100,0,0.032434887,0.020308086,0,99.10978909,0,30.52724739
St. Martin (French part),2001,0,99.9,0,0.032647731,0.020323321,0,99.10978909,0,30.5121185
St. Martin (French part),2002,0,99.9,0,0.03300439,0.020316209,0,99.10978909,0,30.51215005
St. Martin (French part),2003,0,99.8,0,0.033627009,0.020255851,0,99.10978909,0,30.49704953
St. Martin (French part),2004,0,99.8,0,0.035125926,0.020154939,0,99.10978909,0,30.49717383
St. Martin (French part),2005,0,99.7,0,0.036411302,0.020042209,0,99.170399,0,30.49152797
St. Martin (French part),2006,0,99.7,0,0.037705969,0.019950933,0,99.23100892,0,30.50103545
St. Martin (French part),2007,0,99.7,0,0.039343746,0.019943353,0,99.29161884,0,30.51058387
St. Martin (French part),2008,0,99.7,0,0.040619034,0.020053272,0,99.35222876,0,30.52011312
St. Martin (French part),2009,0,99.7,0,0.041720556,0.020284134,0,99.41283868,0,30.52964072
St. Martin (French part),2010,0,100,0,0.0415835,0.020506234,0,99.47344859,0,30.58450484
St. Martin (French part),2011,0,100,0,0.038704184,0.020437076,0,99.53405851,0,30.59363591
St. Martin (French part),2012,0,100,0,0.034545894,0.020139714,0,99.59466843,0,30.60262417
St. Martin (French part),2013,0,100,0,0.040104271,0.019893474,0,99.65527835,0,30.61250069
St. Martin (French part),2014,0,100,0,0.047281324,0.019861958,0,99.71588826,0,30.62254928
St. Martin (French part),2015,0,100,0,0.048875855,0.019921394,0,99.77649818,0,30.63210161
St. Martin (French part),2016,0,100,0,0.049714144,0.019908927,0,99.8371081,0,30.64157686
St. Martin (French part),2017,0,100,0,0.053544656,0.020006959,0,99.89771802,0,30.65133673
St. Martin (French part),2018,0,100,0,0.057713395,0.020128159,0,99.95832794,0,30.66113002
St. Martin (French part),2019,0,100,0,0.063637521,0.020178588,0,100,0,30.66813716
St. Martin (French part),2020,0,100,0,0.065698706,0.020257459,0,100,0,30.66833354
St. Martin (French part),2021,0,100,0,0.06707358,0.020368821,0,100,0,30.6684714
St. Martin (French part),2022,0,100,0,0.069545865,0.020432702,0,100,0,30.66870335
St. Martin (French part),2023,0,99.90869565,0,0.042618242,0.020379771,0,99.54130583,0,30.58127606
St. Vincent and the Grenadines,2000,95.8,80,3465.030493,0.012975722,0.015878354,12,66.729451,73.98193509,461.1510181
St. Vincent and the Grenadines,2001,95.8,82.4,3745.350825,0.013445017,0.016181776,12,68.29328722,73.87233826,495.1559666
St. Vincent and the Grenadines,2002,95.9,82.4,3952.356297,0.013561161,0.016463961,12,69.86859123,73.85760096,520.0882326
St. Vincent and the Grenadines,2003,95.9,83.7,4078.079223,0.014034103,0.016745803,12,71.45503321,73.99773444,535.5372612
St. Vincent and the Grenadines,2004,95.8,84.9,4364.785276,0.0147859,0.017042578,12,73.05254484,74.24585494,570.1623895
St. Vincent and the Grenadines,2005,96,86.2,4617.985675,0.015418061,0.017354248,12,74.66080742,74.22400852,600.81712
St. Vincent and the Grenadines,2006,95.9,87.5,5192.132109,0.015764417,0.017709888,12,76.27973686,74.35142638,669.7065526
St. Vincent and the Grenadines,2007,95.9,88.8,5759.245985,0.015829547,0.018113188,12,77.90889716,74.78355748,737.817186
St. Vincent and the Grenadines,2008,95.8,90.1,5857.18386,0.015481793,0.018515005,12,79.5483308,74.57092407,749.8976997
St. Vincent and the Grenadines,2009,95.7,91.4,5671.402784,0.014854427,0.018888801,12,81.19770861,74.43091833,728.170676
St. Vincent and the Grenadines,2010,95.7,92.7,5539.785652,0.015224871,0.019229083,12,82.85683253,74.23312883,712.9083593
St. Vincent and the Grenadines,2011,95.5,94.1,5345.537842,0.015527227,0.019519607,12,84.52549982,74.00770072,690.1633441
St. Vincent and the Grenadines,2012,95.2,95.4,5506.771104,0.015509166,0.019744338,12,86.20350242,73.87329781,709.7758575
St. Vincent and the Grenadines,2013,95,96.8,5816.646402,0.015812027,0.019912032,12,87.89055081,73.82711402,747.1504448
St. Vincent and the Grenadines,2014,94.7,98.1,5680.197412,0.016229814,0.02004215,12,89.58660022,73.66529654,731.2781931
St. Vincent and the Grenadines,2015,94.3,99.4,6076.51009,0.017476101,0.020138405,12,89.61493621,73.70986642,778.6667425
St. Vincent and the Grenadines,2016,93.8,99.7,6385.003982,0.018553908,0.020203517,12,89.64348462,73.61770831,815.4015942
St. Vincent and the Grenadines,2017,93.5,100,6676.260028,0.019162595,0.020258005,12,89.67216927,73.68900942,850.1345761
St. Vincent and the Grenadines,2018,93.1,100,7018.853821,0.019891393,0.020298722,12,89.7010626,73.74816335,890.9249751
St. Vincent and the Grenadines,2019,92.3,100,7175.250886,0.020164543,0.020318722,12,80.4573172,73.56733357,907.9889524
St. Vincent and the Grenadines,2020,91.8,100,6911.898704,0.020653903,0.020346298,12,80.4573172,73.07948572,876.4539848
St. Vincent and the Grenadines,2021,90.9,100,7181.414639,0.020889474,0.020410108,12,80.4573172,73.24128543,908.468863
St. Vincent and the Grenadines,2022,90,100,5546.258322,0.021500753,0.020506838,12,80.4573172,73.37491174,713.4428715
St. Vincent and the Grenadines,2023,94.53478261,92.76521739,5546.258322,0.016279313,0.020604728,12,80.4573172,73.91089567,713.0985561
Sub-Saharan Africa,2000,8.904353981,25.65914702,487.0381825,0.007811555,0.010959632,7,22.16208962,20.77997426,70.17562668
Sub-Saharan Africa,2001,9.151251626,26.1062707,455.9154516,0.007818607,0.011013292,8,22.46813266,20.83825862,66.70227163
Sub-Saharan Africa,2002,9.403563766,27.28329742,486.6442707,0.007887001,0.01106437,8,22.93274209,20.61723276,70.62199775
Sub-Saharan Africa,2003,9.69575886,29.51619281,599.7515977,0.007973334,0.011113913,7.5,23.41006238,20.42225714,84.49470523
