Country Name,Year,MPI
Rwanda,2021,104.9015087
Rwanda,2022,79.88635727
Rwanda,2023,70.44184726
Samoa,2000,392.9126424
Samoa,2001,393.211112
Samoa,2002,189.0462511
Samoa,2003,214.1868246
Samoa,2004,253.855451
Samoa,2005,289.0001241
Samoa,2006,303.0424568
Samoa,2007,344.9704902
Samoa,2008,380.5391599
Samoa,2009,378.2759536
Samoa,2010,408.7812632
Samoa,2011,438.0433734
Samoa,2012,453.4541924
Samoa,2013,462.7946389
Samoa,2014,455.6448684
Samoa,2015,473.0799028
Samoa,2016,478.7966672
Samoa,2017,492.7534716
Samoa,2018,486.6579771
Samoa,2019,496.46866
Samoa,2020,469.3844854
Samoa,2021,457.7226092
Samoa,2022,398.9994909
Samoa,2023,396.1575357
San Marino,2000,46.35930433
San Marino,2001,46.35805773
San Marino,2002,46.35988048
San Marino,2003,46.36060692
San Marino,2004,46.36113499
San Marino,2005,46.36613618
San Marino,2006,46.36620277
San Marino,2007,46.36638968
San Marino,2008,46.36212597
San Marino,2009,46.36555185
San Marino,2010,46.36379308
San Marino,2011,46.36392077
San Marino,2012,46.36767244
San Marino,2013,46.36374314
San Marino,2014,46.36720575
San Marino,2015,46.36901905
San Marino,2016,46.3707533
San Marino,2017,46.37198019
San Marino,2018,46.37084013
San Marino,2019,46.3703911
San Marino,2020,46.3692076
San Marino,2021,46.36856474
San Marino,2022,46.36922883
San Marino,2023,46.36477041
Sao Tome and Principe,2000,139.2912329
Sao Tome and Principe,2001,66.94861852
Sao Tome and Principe,2002,71.97515249
Sao Tome and Principe,2003,82.25141896
Sao Tome and Principe,2004,89.88172957
Sao Tome and Principe,2005,103.5613934
Sao Tome and Principe,2006,110.3278972
Sao Tome and Principe,2007,113.1928887
Sao Tome and Principe,2008,133.9900114
Sao Tome and Principe,2009,132.9470274
Sao Tome and Principe,2010,138.0960711
Sao Tome and Principe,2011,159.4252573
Sao Tome and Principe,2012,163.1882807
Sao Tome and Principe,2013,137.5870423
Sao Tome and Principe,2014,175.1847332
Sao Tome and Principe,2015,131.4252521
Sao Tome and Principe,2016,155.8977652
Sao Tome and Principe,2017,176.8983392
Sao Tome and Principe,2018,194.1863182
Sao Tome and Principe,2019,201.3422594
Sao Tome and Principe,2020,227.256567
Sao Tome and Principe,2021,254.0033422
Sao Tome and Principe,2022,149.0587834
Sao Tome and Principe,2023,143.8226465
Saudi Arabia,2000,882.1347881
Saudi Arabia,2001,861.20458
Saudi Arabia,2002,882.9436332
Saudi Arabia,2003,937.5954154
Saudi Arabia,2004,1054.817599
Saudi Arabia,2005,1282.643669
Saudi Arabia,2006,1416.275721
Saudi Arabia,2007,1525.925405
Saudi Arabia,2008,1776.022195
Saudi Arabia,2009,1538.04349
Saudi Arabia,2010,1804.520354
Saudi Arabia,2011,2130.957638
Saudi Arabia,2012,2275.928715
Saudi Arabia,2013,2266.448402
Saudi Arabia,2014,2282.098354
Saudi Arabia,2015,1987.304989
Saudi Arabia,2016,1971.651854
Saudi Arabia,2017,2042.036894
Saudi Arabia,2018,2342.79114
Saudi Arabia,2019,2277.68037
Saudi Arabia,2020,2027.157872
Saudi Arabia,2021,1693.298841
Saudi Arabia,2022,1693.318556
Saudi Arabia,2023,1693.600014
Senegal,2000,84.65289259
Senegal,2001,89.67873619
Senegal,2002,92.94079088
Senegal,2003,110.6189467
Senegal,2004,121.5717384
Senegal,2005,129.9457559
Senegal,2006,134.2908654
Senegal,2007,152.7933325
Senegal,2008,176.2800427
Senegal,2009,165.1768034
Senegal,2010,162.3012446
Senegal,2011,170.2014727
Senegal,2012,164.0474753
Senegal,2013,170.3520926
Senegal,2014,174.0466858
Senegal,2015,155.7392755
Senegal,2016,160.6935539
Senegal,2017,171.8429729
Senegal,2018,182.8999927
Senegal,2019,180.7066829
Senegal,2020,183.3049885
Senegal,2021,197.413689
Senegal,2022,156.4424273
Senegal,2023,151.7160254
Republic of Serbia,2000,683.8829048
Republic of Serbia,2001,684.0572922
Republic of Serbia,2002,684.296711
Republic of Serbia,2003,684.4138066
Republic of Serbia,2004,684.691216
Republic of Serbia,2005,685.0168527
Republic of Serbia,2006,481.8619195
Republic of Serbia,2007,620.0289524
Republic of Serbia,2008,746.6562532
Republic of Serbia,2009,664.1565362
Republic of Serbia,2010,619.2799442
Republic of Serbia,2011,703.1083508
Republic of Serbia,2012,632.5700539
Republic of Serbia,2013,710.6713612
Republic of Serbia,2014,697.9777674
Republic of Serbia,2015,598.0598234
Republic of Serbia,2016,609.3786861
Republic of Serbia,2017,651.2609926
Republic of Serbia,2018,752.131641
Republic of Serbia,2019,761.0094368
Republic of Serbia,2020,810.3209527
Republic of Serbia,2021,939.2126996
Republic of Serbia,2022,689.7561459
Republic of Serbia,2023,686.6865513
Seychelles,2000,797.0408924
Seychelles,2001,830.0373693
Seychelles,2002,827.6502312
Seychelles,2003,886.3894017
Seychelles,2004,1137.565207
Seychelles,2005,1226.165324
Seychelles,2006,1323.313421
Seychelles,2007,1232.340084
Seychelles,2008,1118.94208
Seychelles,2009,1005.468647
Seychelles,2010,1124.29962
Seychelles,2011,1229.573989
Seychelles,2012,1228.334324
Seychelles,2013,1506.895166
Seychelles,2014,1523.989469
Seychelles,2015,1520.300469
Seychelles,2016,1543.99947
Seychelles,2017,1615.402105
Seychelles,2018,1694.549155
Seychelles,2019,1758.678358
Seychelles,2020,1324.505964
Seychelles,2021,1506.813533
Seychelles,2022,1271.685004
Seychelles,2023,1271.04084
Sierra Leone,2000,16.98862912
Sierra Leone,2001,26.77888453
Sierra Leone,2002,28.87001827
Sierra Leone,2003,29.32898133
Sierra Leone,2004,31.20204059
Sierra Leone,2005,33.71935051
Sierra Leone,2006,38.0131447
Sierra Leone,2007,44.14734761
Sierra Leone,2008,50.7703952
Sierra Leone,2009,49.41844333
Sierra Leone,2010,47.30860461
Sierra Leone,2011,51.12713135
Sierra Leone,2012,67.13942595
Sierra Leone,2013,80.84940698
Sierra Leone,2014,79.32987901
Sierra Leone,2015,66.05977198
Sierra Leone,2016,50.73817731
Sierra Leone,2017,55.95079894
Sierra Leone,2018,59.32244033
Sierra Leone,2019,61.40499502
Sierra Leone,2020,59.68054896
Sierra Leone,2021,58.71948051
Sierra Leone,2022,53.06299523
Sierra Leone,2023,49.56243265
Singapore,2000,2475.477328
Singapore,2001,2213.306032
Singapore,2002,2208.409333
Singapore,2003,2329.299548
Singapore,2004,2608.62562
Singapore,2005,2863.95284
Singapore,2006,3387.509204
Singapore,2007,3986.761805
Singapore,2008,3926.031012
Singapore,2009,3713.963674
Singapore,2010,4859.340738
Singapore,2011,5383.683197
Singapore,2012,5459.008151
Singapore,2013,5507.3995
Singapore,2014,5691.216136
Singapore,2015,5214.543928
Singapore,2016,5364.373143
Singapore,2017,5685.501077
Singapore,2018,5780.622818
Singapore,2019,5567.26393
Singapore,2020,4928.824924
Singapore,2021,6100.50753
Singapore,2022,4329.962537
Singapore,2023,4329.802983
Sint Maarten (Dutch part),2000,31.32901797
Sint Maarten (Dutch part),2001,31.31882164
Sint Maarten (Dutch part),2002,31.32373728
Sint Maarten (Dutch part),2003,31.31337086
Sint Maarten (Dutch part),2004,31.31815995
Sint Maarten (Dutch part),2005,31.3077118
Sint Maarten (Dutch part),2006,31.31236095
Sint Maarten (Dutch part),2007,31.46993568
Sint Maarten (Dutch part),2008,31.47435254
Sint Maarten (Dutch part),2009,31.47930569
Sint Maarten (Dutch part),2010,31.52935926
Sint Maarten (Dutch part),2011,31.53392915
Sint Maarten (Dutch part),2012,31.5386918
Sint Maarten (Dutch part),2013,31.54377127
Sint Maarten (Dutch part),2014,31.5442403
Sint Maarten (Dutch part),2015,31.54474686
Sint Maarten (Dutch part),2016,31.54526619
Sint Maarten (Dutch part),2017,31.5456126
Sint Maarten (Dutch part),2018,31.52185047
Sint Maarten (Dutch part),2019,31.52179967
Sint Maarten (Dutch part),2020,31.52175986
Sint Maarten (Dutch part),2021,31.52175043
Sint Maarten (Dutch part),2022,31.52177143
Sint Maarten (Dutch part),2023,31.50709806
Slovak Republic,2000,516.0796003
Slovak Republic,2001,555.8490381
Slovak Republic,2002,635.999125
Slovak Republic,2003,791.1340106
Slovak Republic,2004,994.3770912
Slovak Republic,2005,1121.817433
Slovak Republic,2006,1275.684098
Slovak Republic,2007,1574.003866
Slovak Republic,2008,1847.711165
Slovak Republic,2009,1641.288026
Slovak Republic,2010,1664.712296
Slovak Republic,2011,1795.58194
Slovak Republic,2012,1740.961333
Slovak Republic,2013,1831.848385
Slovak Republic,2014,1873.097106
Slovak Republic,2015,1630.758722
Slovak Republic,2016,1640.447152
Slovak Republic,2017,1756.368972
Slovak Republic,2018,1952.245828
Slovak Republic,2019,1923.824789
Slovak Republic,2020,1950.279859
Slovak Republic,2021,2130.495603
Slovak Republic,2022,1492.738731
Slovak Republic,2023,1492.995454
Slovenia,2000,1029.800958
Slovenia,2001,1062.721679
Slovenia,2002,1184.928781
Slovenia,2003,1478.475615
Slovenia,2004,1695.236563
Slovenia,2005,1784.155963
Slovenia,2006,1934.257564
Slovenia,2007,2318.922506
Slovenia,2008,2666.90209
Slovenia,2009,2386.744014
Slovenia,2010,2263.130544
Slovenia,2011,2407.23262
Slovenia,2012,2141.459222
Slovenia,2013,2225.360167
Slovenia,2014,2316.257658
Slovenia,2015,1953.145826
Slovenia,2016,2053.699487
Slovenia,2017,2262.706092
Slovenia,2018,2534.641591
Slovenia,2019,2537.526856
Slovenia,2020,2483.581604
Slovenia,2021,2858.706118
Slovenia,2022,2071.977287
Slovenia,2023,2071.80647
Small states,2000,496.8036091
Small states,2001,503.5468945
Small states,2002,533.9669715
Small states,2003,613.4310584
Small states,2004,690.4530129
Small states,2005,753.581132
Small states,2006,835.8149478
Small states,2007,957.7134328
Small states,2008,1057.51961
Small states,2009,950.4202664
Small states,2010,976.9164056
Small states,2011,1053.082109
Small states,2012,1079.354084
Small states,2013,1120.123107
Small states,2014,1142.179077
Small states,2015,1076.920416
Small states,2016,1099.425388
Small states,2017,1186.455997
Small states,2018,1242.152036
Small states,2019,1253.776904
Small states,2020,1113.090955
Small states,2021,1222.227908
Small states,2022,956.3193022
Small states,2023,952.8464498
Solomon Islands,2000,114.3872646
Solomon Islands,2001,110.5107467
Solomon Islands,2002,91.78525031
Solomon Islands,2003,108.730584
Solomon Islands,2004,119.834057
Solomon Islands,2005,135.4414492
Solomon Islands,2006,144.7444072
Solomon Islands,2007,153.8078831
Solomon Islands,2008,165.0648807
Solomon Islands,2009,166.1627157
Solomon Islands,2010,185.5627596
Solomon Islands,2011,202.7557686
Solomon Islands,2012,224.9587403
Solomon Islands,2013,256.0666928
Solomon Islands,2014,258.0125091
Solomon Islands,2015,248.047601
Solomon Islands,2016,252.3052439
Solomon Islands,2017,263.8433555
Solomon Islands,2018,284.7067429
Solomon Islands,2019,281.0532057
Solomon Islands,2020,270.5202978
Solomon Islands,2021,276.7066422
Solomon Islands,2022,203.0344236
Solomon Islands,2023,196.4367833
Somalia,2000,46.44101879
Somalia,2001,46.90672586
Somalia,2002,47.39655966
Somalia,2003,47.88579738
Somalia,2004,48.40121285
Somalia,2005,48.96710402
Somalia,2006,49.17244308
Somalia,2007,49.91499279
Somalia,2008,50.56966415
Somalia,2009,51.21464347
Somalia,2010,55.54541716
Somalia,2011,55.76200622
Somalia,2012,55.93581132
Somalia,2013,51.71848917
Somalia,2014,53.63751247
Somalia,2015,54.45935385
Somalia,2016,54.40289084
Somalia,2017,54.34044642
Somalia,2018,57.77483609
Somalia,2019,60.79422069
Somalia,2020,61.56183076
Somalia,2021,64.79365129
Somalia,2022,58.01231179
Somalia,2023,53.28737526
South Africa,2000,358.7835835
South Africa,2001,317.4645846
South Africa,2002,306.6785941
South Africa,2003,449.106188
South Africa,2004,566.9261645
South Africa,2005,630.7836967
South Africa,2006,651.1662867
South Africa,2007,687.1490889
South Africa,2008,619.4399298
South Africa,2009,672.4725211
South Africa,2010,823.1522999
South Africa,2011,881.2312114
South Africa,2012,832.635011
South Africa,2013,759.8937194
South Africa,2014,721.2034098
South Africa,2015,659.3523439
South Africa,2016,606.1168597
South Africa,2017,704.6445631
South Africa,2018,732.8590335
South Africa,2019,698.2462976
South Africa,2020,604.3441691
South Africa,2021,730.649064
South Africa,2022,640.6498085
South Africa,2023,637.1717221
South Asia,2000,65.21825593
South Asia,2001,66.35029293
South Asia,2002,68.59982912
South Asia,2003,76.85949885
South Asia,2004,84.90083683
South Asia,2005,93.91503437
South Asia,2006,103.0263393
South Asia,2007,123.2320797
South Asia,2008,123.362706
South Asia,2009,134.3467191
South Asia,2010,156.7799327
South Asia,2011,169.1857029
South Asia,2012,170.1034078
South Asia,2013,173.3455915
South Asia,2014,186.5537783
South Asia,2015,194.3228011
South Asia,2016,211.0576369
South Asia,2017,235.8973577
South Asia,2018,240.4907267
South Asia,2019,247.7797748
South Asia,2020,234.6386715
South Asia,2021,265.0810806
South Asia,2022,168.4794484
South Asia,2023,156.2800875
South Asia (IDA & IBRD),2000,65.21825593
South Asia (IDA & IBRD),2001,66.35029293
South Asia (IDA & IBRD),2002,68.59982912
South Asia (IDA & IBRD),2003,76.85949885
South Asia (IDA & IBRD),2004,84.90083683
South Asia (IDA & IBRD),2005,93.91503437
South Asia (IDA & IBRD),2006,103.0263393
South Asia (IDA & IBRD),2007,123.2320797
South Asia (IDA & IBRD),2008,123.362706
South Asia (IDA & IBRD),2009,134.3467191
South Asia (IDA & IBRD),2010,156.7799327
South Asia (IDA & IBRD),2011,169.1857029
South Asia (IDA & IBRD),2012,170.1034078
South Asia (IDA & IBRD),2013,173.3455915
South Asia (IDA & IBRD),2014,186.5537783
South Asia (IDA & IBRD),2015,194.3228011
South Asia (IDA & IBRD),2016,211.0576369
South Asia (IDA & IBRD),2017,235.8973577
South Asia (IDA & IBRD),2018,240.4907267
South Asia (IDA & IBRD),2019,247.7797748
South Asia (IDA & IBRD),2020,234.6386715
South Asia (IDA & IBRD),2021,265.0810806
South Asia (IDA & IBRD),2022,168.4794484
South Asia (IDA & IBRD),2023,156.2800875
South Sudan,2000,104.3316546
South Sudan,2001,104.3253314
South Sudan,2002,104.3346938
South Sudan,2003,104.3307146
South Sudan,2004,104.3419585
South Sudan,2005,104.3392263
South Sudan,2006,104.3535587
South Sudan,2007,103.8127992
South Sudan,2008,103.8902584
South Sudan,2009,104.1556675
South Sudan,2010,103.9432619
South Sudan,2011,38.73471978
South Sudan,2012,119.319526
South Sudan,2013,166.0431258
South Sudan,2014,98.67622899
South Sudan,2015,96.2516802
South Sudan,2016,104.700997
South Sudan,2017,104.8305497
South Sudan,2018,105.4855245
South Sudan,2019,105.9327977
South Sudan,2020,105.9610236
South Sudan,2021,106.0631654
South Sudan,2022,106.2207412
South Sudan,2023,104.538294
Spain,2000,1580.70382
Spain,2001,1632.721445
Spain,2002,1813.166367
Spain,2003,2268.752265
Spain,2004,2605.851101
Spain,2005,2741.074097
Spain,2006,2922.363363
Spain,2007,3321.363523
Spain,2008,3586.114112
Spain,2009,3257.218695
Spain,2010,3096.058824
Spain,2011,3182.68565
Spain,2012,2867.097135
Spain,2013,2948.144818
Spain,2014,3002.242562
Spain,2015,2646.619178
Spain,2016,2738.839532
Spain,2017,2903.991876
Spain,2018,3132.553536
Spain,2019,3053.248088
Spain,2020,2718.934055
Spain,2021,3052.338477
Spain,2022,2776.30538
Spain,2023,2776.015999
Sri Lanka,2000,128.9821124
Sri Lanka,2001,125.3464486
Sri Lanka,2002,132.0690649
Sri Lanka,2003,144.6738964
Sri Lanka,2004,153.757814
Sri Lanka,2005,173.7184982
Sri Lanka,2006,193.427144
Sri Lanka,2007,214.7476154
Sri Lanka,2008,255.77298
Sri Lanka,2009,265.7463099
Sri Lanka,2010,351.6544066
Sri Lanka,2011,396.6484811
Sri Lanka,2012,405.1175979
Sri Lanka,2013,433.6169882
Sri Lanka,2014,458.989698
Sri Lanka,2015,471.4402721
Sri Lanka,2016,485.039069
Sri Lanka,2017,513.9166062
Sri Lanka,2018,511.9410536
Sri Lanka,2019,480.8077591
Sri Lanka,2020,459.5398415
Sri Lanka,2021,474.3271628
Sri Lanka,2022,334.215102
Sri Lanka,2023,329.0403339
St. Kitts and Nevis,2000,43.6992733
St. Kitts and Nevis,2001,43.51299179
St. Kitts and Nevis,2002,43.96303727
St. Kitts and Nevis,2003,44.0949287
St. Kitts and Nevis,2004,44.24196945
St. Kitts and Nevis,2005,44.37385958
St. Kitts and Nevis,2006,44.50574375
St. Kitts and Nevis,2007,44.65278091
St. Kitts and Nevis,2008,44.79977516
St. Kitts and Nevis,2009,44.9467604
St. Kitts and Nevis,2010,45.38160504
St. Kitts and Nevis,2011,45.51344387
St. Kitts and Nevis,2012,45.61503184
St. Kitts and Nevis,2013,45.71659861
St. Kitts and Nevis,2014,45.7166843
St. Kitts and Nevis,2015,45.71674576
St. Kitts and Nevis,2016,45.71677143
St. Kitts and Nevis,2017,45.71680167
St. Kitts and Nevis,2018,45.20396235
St. Kitts and Nevis,2019,45.20396025
St. Kitts and Nevis,2020,45.20398298
St. Kitts and Nevis,2021,45.20402912
St. Kitts and Nevis,2022,45.20409355
St. Kitts and Nevis,2023,44.95250274
St. Lucia,2000,676.4772253
St. Lucia,2001,633.394804
St. Lucia,2002,639.1991567
St. Lucia,2003,688.0939464
St. Lucia,2004,726.3910064
St. Lucia,2005,761.8239989
St. Lucia,2006,828.3572827
St. Lucia,2007,867.2270975
St. Lucia,2008,917.5575702
St. Lucia,2009,897.4018252
St. Lucia,2010,902.3037837
St. Lucia,2011,976.5216708
St. Lucia,2012,954.5271148
St. Lucia,2013,931.8289899
St. Lucia,2014,983.8764596
St. Lucia,2015,951.8744863
St. Lucia,2016,1012.274985
St. Lucia,2017,1063.233634
St. Lucia,2018,1137.726104
St. Lucia,2019,1138.210625
St. Lucia,2020,882.0807163
St. Lucia,2021,959.5557229
St. Lucia,2022,888.6768264
St. Lucia,2023,887.7663932
St. Martin (French part),2000,30.52724739
St. Martin (French part),2001,30.5121185
St. Martin (French part),2002,30.51215005
St. Martin (French part),2003,30.49704953
St. Martin (French part),2004,30.49717383
St. Martin (French part),2005,30.49152797
St. Martin (French part),2006,30.50103545
St. Martin (French part),2007,30.51058387
St. Martin (French part),2008,30.52011312
St. Martin (French part),2009,30.52964072
St. Martin (French part),2010,30.58450484
St. Martin (French part),2011,30.59363591
St. Martin (French part),2012,30.60262417
St. Martin (French part),2013,30.61250069
St. Martin (French part),2014,30.62254928
St. Martin (French part),2015,30.63210161
St. Martin (French part),2016,30.64157686
St. Martin (French part),2017,30.65133673
St. Martin (French part),2018,30.66113002
St. Martin (French part),2019,30.66813716
St. Martin (French part),2020,30.66833354
St. Martin (French part),2021,30.6684714
St. Martin (French part),2022,30.66870335
St. Martin (French part),2023,30.58127606
St. Vincent and the Grenadines,2000,461.1510181
St. Vincent and the Grenadines,2001,495.1559666
St. Vincent and the Grenadines,2002,520.0882326
St. Vincent and the Grenadines,2003,535.5372612
St. Vincent and the Grenadines,2004,570.1623895
St. Vincent and the Grenadines,2005,600.81712
St. Vincent and the Grenadines,2006,669.7065526
St. Vincent and the Grenadines,2007,737.817186
St. Vincent and the Grenadines,2008,749.8976997
St. Vincent and the Grenadines,2009,728.170676
St. Vincent and the Grenadines,2010,712.9083593
St. Vincent and the Grenadines,2011,690.1633441
St. Vincent and the Grenadines,2012,709.7758575
St. Vincent and the Grenadines,2013,747.1504448
St. Vincent and the Grenadines,2014,731.2781931
St. Vincent and the Grenadines,2015,778.6667425
St. Vincent and the Grenadines,2016,815.4015942
St. Vincent and the Grenadines,2017,850.1345761
St. Vincent and the Grenadines,2018,890.9249751
St. Vincent and the Grenadines,2019,907.9889524
St. Vincent and the Grenadines,2020,876.4539848
St. Vincent and the Grenadines,2021,908.468863
St. Vincent and the Grenadines,2022,713.4428715
St. Vincent and the Grenadines,2023,713.0985561
Sub-Saharan Africa,2000,70.17562668
Sub-Saharan Africa,2001,66.70227163
Sub-Saharan Africa,2002,70.62199775
Sub-Saharan Africa,2003,84.49470523
Sub-Saharan Africa,2004,99.42295525
Sub-Saharan Africa,2005,111.1006578
Sub-Saharan Africa,2006,128.0620288
Sub-Saharan Africa,2007,139.0975561
Sub-Saharan Africa,2008,147.3039848
Sub-Saharan Africa,2009,147.5713264
Sub-Saharan Africa,2010,164.0985069
Sub-Saharan Africa,2011,176.694175
Sub-Saharan Africa,2012,182.5299651
Sub-Saharan Africa,2013,191.2817332
Sub-Saharan Africa,2014,200.3690685
Sub-Saharan Africa,2015,181.1086979
Sub-Saharan Africa,2016,167.845426
Sub-Saharan Africa,2017,174.3300323
Sub-Saharan Africa,2018,175.7141664
Sub-Saharan Africa,2019,175.4274407
Sub-Saharan Africa,2020,165.6897702
Sub-Saharan Africa,2021,175.4769109
Sub-Saharan Africa,2022,149.9962622
Sub-Saharan Africa,2023,145.4365769
Sub-Saharan Africa (IDA & IBRD countries),2000,70.17562668
Sub-Saharan Africa (IDA & IBRD countries),2001,66.70227163
Sub-Saharan Africa (IDA & IBRD countries),2002,70.62199775
Sub-Saharan Africa (IDA & IBRD countries),2003,84.49470523
Sub-Saharan Africa (IDA & IBRD countries),2004,99.42295525
Sub-Saharan Africa (IDA & IBRD countries),2005,111.1006578
Sub-Saharan Africa (IDA & IBRD countries),2006,128.0620288
Sub-Saharan Africa (IDA & IBRD countries),2007,139.0975561
Sub-Saharan Africa (IDA & IBRD countries),2008,147.3039848
Sub-Saharan Africa (IDA & IBRD countries),2009,147.5713264
Sub-Saharan Africa (IDA & IBRD countries),2010,164.0985069
Sub-Saharan Africa (IDA & IBRD countries),2011,176.694175
Sub-Saharan Africa (IDA & IBRD countries),2012,182.5299651
Sub-Saharan Africa (IDA & IBRD countries),2013,191.2817332
Sub-Saharan Africa (IDA & IBRD countries),2014,200.3690685
Sub-Saharan Africa (IDA & IBRD countries),2015,181.1086979
Sub-Saharan Africa (IDA & IBRD countries),2016,167.845426
Sub-Saharan Africa (IDA & IBRD countries),2017,174.3300323
Sub-Saharan Africa (IDA & IBRD countries),2018,175.7141664
Sub-Saharan Africa (IDA & IBRD countries),2019,175.4274407
Sub-Saharan Africa (IDA & IBRD countries),2020,165.6897702
Sub-Saharan Africa (IDA & IBRD countries),2021,175.4769109
Sub-Saharan Africa (IDA & IBRD countries),2022,149.9962622
Sub-Saharan Africa (IDA & IBRD countries),2023,145.4365769
Sub-Saharan Africa (excluding high income),2000,70.08457852
Sub-Saharan Africa (excluding high income),2001,66.60889434
Sub-Saharan Africa (excluding high income),2002,70.52915307
Sub-Saharan Africa (excluding high income),2003,84.40047051
Sub-Saharan Africa (excluding high income),2004,99.30454821
Sub-Saharan Africa (excluding high income),2005,110.9765676
Sub-Saharan Africa (excluding high income),2006,127.9302099
Sub-Saharan Africa (excluding high income),2007,138.9804435
Sub-Saharan Africa (excluding high income),2008,147.2012126
Sub-Saharan Africa (excluding high income),2009,147.4833411
Sub-Saharan Africa (excluding high income),2010,164.0000209
Sub-Saharan Africa (excluding high income),2011,176.5921141
Sub-Saharan Africa (excluding high income),2012,182.4303668
Sub-Saharan Africa (excluding high income),2013,191.1575331
Sub-Saharan Africa (excluding high income),2014,200.2455764
Sub-Saharan Africa (excluding high income),2015,180.9843655
Sub-Saharan Africa (excluding high income),2016,167.7192922
Sub-Saharan Africa (excluding high income),2017,174.1998263
Sub-Saharan Africa (excluding high income),2018,175.5792214
Sub-Saharan Africa (excluding high income),2019,175.2891953
Sub-Saharan Africa (excluding high income),2020,165.5904816
Sub-Saharan Africa (excluding high income),2021,175.364773
Sub-Saharan Africa (excluding high income),2022,149.8845564
Sub-Saharan Africa (excluding high income),2023,145.3244672
Sudan,2000,187.8330694
Sudan,2001,189.0051295
Sudan,2002,189.3342449
Sudan,2003,189.630524
Sudan,2004,190.0335798
Sudan,2005,190.5764206
Sudan,2006,191.2732442
Sudan,2007,192.0544762
Sudan,2008,191.0292573
Sudan,2009,193.2250585
Sudan,2010,194.7948061
Sudan,2011,202.2144734
Sudan,2012,206.7161827
Sudan,2013,207.6482755
Sudan,2014,247.4361776
Sudan,2015,263.4960616
Sudan,2016,307.6035569
Sudan,2017,364.0819653
Sudan,2018,107.4276106
Sudan,2019,104.8029353
Sudan,2020,90.98791887
Sudan,2021,104.4968407
Sudan,2022,204.2223223
Sudan,2023,196.1255499
Suriname,2000,229.6620677
Suriname,2001,190.0760458
Suriname,2002,257.6427443
Suriname,2003,290.0912004
Suriname,2004,321.1878954
Suriname,2005,367.3836079
Suriname,2006,512.0292993
Suriname,2007,570.3597498
Suriname,2008,656.2449948
Suriname,2009,738.2085309
Suriname,2010,707.7826923
Suriname,2011,592.2985121
Suriname,2012,692.6577295
Suriname,2013,792.4947737
Suriname,2014,868.184044
Suriname,2015,925.4259382
Suriname,2016,527.0410285
Suriname,2017,488.6696504
Suriname,2018,613.877396
Suriname,2019,625.2861314
Suriname,2020,433.8424147
Suriname,2021,430.8534573
Suriname,2022,540.3655307
Suriname,2023,537.8986476
Sweden,2000,3041.72914
Sweden,2001,2783.586851
Sweden,2002,3048.976052
Sweden,2003,3871.321391
Sweden,2004,4389.479482
Sweden,2005,4484.392761
Sweden,2006,4880.673556
Sweden,2007,5643.223317
Sweden,2008,5881.534001
Sweden,2009,4793.220446
Sweden,2010,5445.212224
Sweden,2011,6215.788496
Sweden,2012,5950.750266
Sweden,2013,6267.828831
Sweden,2014,6150.427142
Sweden,2015,5228.916441
Sweden,2016,5257.159496
Sweden,2017,5499.124657
Sweden,2018,5574.150973
Sweden,2019,5370.249093
Sweden,2020,5461.290863
Sweden,2021,6237.083933
Sweden,2022,5067.130504
Sweden,2023,5067.159615
Switzerland,2000,3983.357648
Switzerland,2001,3902.131651
Switzerland,2002,4079.205292
Switzerland,2003,4938.033919
Switzerland,2004,5463.575624
Switzerland,2005,5783.919951
Switzerland,2006,6039.116943
Switzerland,2007,6152.746989
Switzerland,2008,6350.757921
Switzerland,2009,6711.31636
Switzerland,2010,7590.690168
Switzerland,2011,8479.923022
Switzerland,2012,8225.838786
Switzerland,2013,8336.406037
Switzerland,2014,8283.183039
Switzerland,2015,7967.045244
Switzerland,2016,7647.755854
Switzerland,2017,7576.5433
Switzerland,2018,7592.96562
Switzerland,2019,7519.064489
Switzerland,2020,7564.732965
Switzerland,2021,8358.442838
Switzerland,2022,6752.054896
Switzerland,2023,6752.118931
Syria,2000,529.1230427
Syria,2001,565.5512938
Syria,2002,570.8360352
Syria,2003,584.6223928
Syria,2004,682.774862
Syria,2005,768.9311682
Syria,2006,857.0243734
Syria,2007,950.7034514
Syria,2008,1091.626189
Syria,2009,1129.995274
Syria,2010,1215.283269
Syria,2011,315.0503675
Syria,2012,232.8148024
Syria,2013,147.9185243
Syria,2014,160.2938327
Syria,2015,139.6657842
Syria,2016,122.0166914
Syria,2017,143.8734454
Syria,2018,170.0193993
Syria,2019,172.9252904
Syria,2020,109.3745071
Syria,2021,507.6734943
Syria,2022,507.6364762
Syria,2023,507.6610203
Tajikistan,2000,140.719213
Tajikistan,2001,141.408595
Tajikistan,2002,142.1913216
Tajikistan,2003,143.0352269
Tajikistan,2004,75.4837781
Tajikistan,2005,84.44987967
Tajikistan,2006,100.2007248
Tajikistan,2007,121.4679672
Tajikistan,2008,149.0455338
Tajikistan,2009,138.057519
Tajikistan,2010,141.6969612
Tajikistan,2011,156.0378668
Tajikistan,2012,174.8590245
Tajikistan,2013,185.97611
Tajikistan,2014,192.5106149
Tajikistan,2015,176.112392
Tajikistan,2016,154.3328657
Tajikistan,2017,161.5022233
Tajikistan,2018,159.8943052
Tajikistan,2019,161.748822
Tajikistan,2020,157.1397725
Tajikistan,2021,164.4392914
Tajikistan,2022,150.7591365
